"","region_and_country_of_birth","total","family_sponsored_preferences","employment_based_preferences","immediate_relatives_of_u_s_citizens","diversity","refugees_and_asylees","other","year"
"1457","Equatorial Guinea",18,"D","-","14","-","D","-",2016
"1458","Eritrea",2267,"178","29","678","134","1247","1",2016
"1459","Estonia",211,"D","38","140","18","D","-",2016
"1460","Ethiopia",13232,"1993","190","5372","2096","3569","12",2016
"1461","Fiji",866,"296","14","341","181","33","1",2016
"1462","Finland",489,"12","225","215","35","-","2",2016
"1463","France",5159,"186","2418","2233","276","37","9",2016
"1464","French Polynesia",27,"-","D","21","D","-","-",2016
"1465","Gabon",165,"D","9","108","13","32","D",2016
"1466","Gambia",1247,"104","18","850","19","242","14",2016
"1467","Georgia",1635,"142","82","900","445","64","2",2016
"1468","Germany",5306,"171","1653","3019","409","42","12",2016
"1469","Ghana",6949,"1151","252","4962","478","90","16",2016
"1470","Greece",1451,"59","340","916","117","18","1",2016
"1471","Grenada",585,"78","29","464","D","D","9",2016
"1472","Guatemala",13002,"2438","1530","6295","13","1162","1564",2016
"1473","Guinea",1501,"122","16","743","245","352","23",2016
"1474","Guinea-Bissau",37,"4","D","28","-","D","-",2016
"1475","Guyana",5771,"3256","57","2399","4","21","34",2016
"1476","Haiti",23584,"8807","169","13576","-","948","84",2016
"1477","Honduras",13302,"2284","1316","8379","28","469","826",2016
"1478","Hong Kong",2510,"943","692","801","47","25","2",2016
"1479","Hungary",1048,"23","264","653","94","13","1",2016
"1480","Iceland",97,"D","D","57","-","-","-",2016
"1481","India",64687,"18230","20747","24246","28","1068","368",2016
"1482","Indonesia",2129,"187","382","1324","37","173","26",2016
"1483","Iran",13298,"2523","1600","3172","2883","3111","9",2016
"1484","Iraq",18904,"279","72","1310","103","15026","2114",2016
"1485","Ireland",1759,"40","666","993","51","4","5",2016
"1486","Israel",4142,"174","1704","2119","102","33","10",2016
"1487","Italy",4078,"146","1320","2106","273","228","5",2016
"1488","Jamaica",23350,"5831","823","16587","D","D","55",2016
"1489","Japan",5207,"167","1650","3203","170","8","9",2016
"1490","Jordan",5269,"1360","311","3199","102","284","13",2016
"1491","Kazakhstan",1310,"64","155","588","359","144","-",2016
"1492","Kenya",6274,"399","423","2810","1039","1574","29",2016
"1493","Korea, North",47,"D","D","27","-","12","-",2016
"1494","Korea, South",21801,"1250","13463","7053","7","9","19",2016
"1495","Kosovo",1020,"121","22","605","180","91","1",2016
"1496","Kuwait",1186,"192","197","473","57","262","5",2016
"1497","Kyrgyzstan",847,"42","47","328","228","201","1",2016
"1498","Laos",856,"105","12","720","-","18","1",2016
"1499","Latvia",391,"34","59","264","31","D","D",2016
"1500","Lebanon",2971,"793","349","1668","47","109","5",2016
"1501","Lesotho",19,"D","-","15","-","D","1",2016
"1502","Liberia",3619,"326","30","1504","1403","352","4",2016
"1503","Libya",642,"34","66","328","75","135","4",2016
"1504","Lithuania",735,"53","60","476","140","D","D",2016
"1505","Luxembourg",34,"3","16","12","D","D","-",2016
"1506","Macau",109,"30","45","28","6","-","-",2016
"1507","Macedonia",1262,"204","42","730","266","17","3",2016
"1508","Madagascar",88,"D","18","42","20","D","-",2016
"1509","Malawi",205,"11","23","104","7","59","1",2016
"1510","Malaysia",3382,"181","552","781","37","1822","9",2016
"1511","Maldives",11,"D","D","7","-","D","-",2016
"1512","Mali",598,"30","26","326","26","168","22",2016
"1513","Malta",65,"-","9","26","-","30","-",2016
"1514","Marshall Islands",32,"D","-","D","-","-","D",2016
"1515","Mauritania",317,"16","16","127","6","151","1",2016
"1516","Mauritius",110,"11","38","51","10","-","-",2016
"1517","Mexico",174534,"34718","6078","119541","11","1042","13144",2016
"1518","Micronesia, Federated States",11,"-","-","D","D","-","-",2016
"1519","Moldova",2929,"149","102","814","1435","428","1",2016
"1520","Monaco",11,"D","4","4","D","-","-",2016
"1521","Mongolia",750,"29","112","354","135","106","14",2016
"1522","Montenegro",387,"94","11","261","8","9","4",2016
"1523","Montserrat",14,"D","-","8","D","-","-",2016
"1524","Morocco",4586,"421","152","2958","1025","21","9",2016
"1525","Mozambique",101,"3","8","37","-","53","-",2016
"1526","Namibia",87,"D","12","31","D","41","-",2016
"1527","Nepal",12851,"994","1386","2989","3242","4209","31",2016
"1528","Netherlands",1319,"39","542","683","43","9","3",2016
"1529","Netherlands Antilles (former)",18,"D","D","13","D","-","-",2016
"1530","New Zealand",846,"35","234","484","90","D","D",2016
"1531","Nicaragua",3486,"778","75","2401","10","121","101",2016
"1532","Niger",119,"8","12","86","13","-","-",2016
"1533","Nigeria",14380,"2313","958","10914","20","133","42",2016
"1534","Norway",362,"21","104","231","D","D","-",2016
"1535","Oman",116,"24","35","27","12","17","1",2016
"1536","Pakistan",19313,"7121","1992","9272","10","887","31",2016
"1537","Palau",14,"D","-","D","-","-","-",2016
"1538","Panama",1029,"146","96","760","4","17","6",2016
"1539","Papua New Guinea",23,"D","5","13","D","-","-",2016
"1540","Paraguay",434,"30","46","337","-","17","4",2016
"1541","Peru",10940,"2687","462","7425","8","140","218",2016
"1542","Philippines",53287,"14857","7657","30345","9","17","402",2016
"1543","Poland",5603,"887","798","3512","363","11","32",2016
"1544","Portugal",1006,"62","197","704","18","15","10",2016
"1545","Qatar",272,"51","54","106","43","18","-",2016
"1546","Romania",3554,"270","562","2224","403","91","4",2016
"1547","Russia",9297,"555","1627","4781","1815","499","20",2016
"1548","Rwanda",1357,"20","20","100","258","956","3",2016
"1549","Saint Kitts and Nevis",250,"74","4","172","-","-","-",2016
"1550","Saint Lucia",777,"104","32","628","D","D","D",2016
"1551","Saint Vincent and the Grenadines",422,"75","28","314","D","D","1",2016
"1552","Samoa",219,"D","D","211","-","-","-",2016
"1553","Sao Tome and Principe",12,"D","D","9","-","-","-",2016
"1554","Saudi Arabia",2117,"316","318","901","271","307","4",2016
"1555","Senegal",1533,"137","63","1085","117","86","45",2016
"1556","Serbia",1351,"108","122","859","239","22","1",2016
"1557","Serbia and Montenegro (former)",202,"7","36","98","-","56","5",2016
"1558","Seychelles",16,"D","D","10","-","-","-",2016
"1559","Sierra Leone",1535,"128","10","949","324","121","3",2016
"1560","Singapore",812,"42","431","316","15","5","3",2016
"1561","Sint Maarten",42,"-","6","33","-","3","-",2016
"1562","Slovakia",483,"19","89","339","28","7","1",2016
"1563","Slovenia",119,"D","35","69","9","3","D",2016
"1564","Somalia",6958,"177","13","1489","80","5199","-",2016
"1565","South Africa",3023,"112","932","1433","231","307","8",2016
"1566","South Sudan",124,"3","-","100","7","14","-",2016
"1567","Soviet Union (former)",1042,"16","153","568","4","296","5",2016
"1568","Spain",3519,"118","1321","1383","151","540","6",2016
"1569","Sri Lanka",1913,"254","477","634","296","241","11",2016
"1570","Sudan",3159,"111","28","726","1256","1037","1",2016
"1571","Suriname",156,"44","9","97","D","D","-",2016
"1572","Swaziland",20,"-","D","D","D","-","-",2016
"1573","Sweden",1144,"27","444","617","46","7","3",2016
"1574","Switzerland",743,"21","291","369","45","16","1",2016
"1575","Syria",4800,"1170","241","1850","114","1416","9",2016
"1576","Taiwan",5120,"841","2083","2052","137","D","D",2016
"1577","Tajikistan",593,"29","52","179","289","42","2",2016
"1578","Tanzania",788,"51","59","420","28","226","4",2016
"1579","Thailand",7039,"300","362","3612","32","2651","82",2016
"1580","Togo",1938,"201","11","899","710","114","3",2016
"1581","Tonga",283,"48","8","221","4","-","2",2016
"1582","Trinidad and Tobago",3469,"614","242","2556","21","5","31",2016
"1583","Tunisia",518,"17","55","366","64","14","2",2016
"1584","Turkey",4469,"227","1154","1900","1000","179","9",2016
"1585","Turkmenistan",235,"15","29","98","75","18","-",2016
"1586","Turks and Caicos Islands",39,"5","D","28","D","D","-",2016
"1587","Uganda",1649,"86","109","663","152","623","16",2016
"1588","Ukraine",10422,"986","930","5404","1915","1175","12",2016
"1589","United Arab Emirates",1370,"247","382","388","137","197","19",2016
"1590","United Kingdom",12673,"565","5132","6848","76","28","24",2016
"1591","United States",468,"D","30","364","D","30","28",2016
"1592","Uruguay",972,"31","112","763","4","33","29",2016
"1593","Uzbekistan",4359,"588","133","903","2500","225","10",2016
"1594","Venezuela",10772,"818","2550","5490","724","1135","55",2016
"1595","Vietnam",41451,"21845","1261","18172","-","115","58",2016
"1596","Virgin Islands, British",40,"8","5","27","-","-","-",2016
"1597","Yemen",13040,"4049","26","8407","421","134","3",2016
"1598","Zambia",487,"22","78","280","15","91","1",2016
"1599","Zimbabwe",815,"76","143","399","66","123","8",2016
"1600","All other countries 1",52,"D","10","28","6","D","-",2016
"1601","Unknown",1724,"371","54","1161","60","43","35",2016
"1602","Total",1127167,"232238","137855","516508","51592","146003","42971",2017
"1603","Afghanistan",19538,"345","39","1112","159","1013","16870",2017
"1604","Albania",5722,"1083","70","2154","2330","78","7",2017
"1605","Algeria",2139,"137","63","589","1333","15","2",2017
"1606","Angola",209,"20","24","103","19","38","5",2017
"1607","Anguilla",23,"9","-","14","-","-","-",2017
"1608","Antigua and Barbuda",322,"114","D","194","D","-","-",2017
"1609","Argentina",3482,"139","1134","2029","33","87","60",2017
"1610","Armenia",3437,"352","119","1301","1488","171","6",2017
"1611","Aruba",47,"D","8","31","-","D","-",2017
"1612","Australia",2906,"79","926","1569","325","3","4",2017
"1613","Austria",387,"13","136","205","27","5","1",2017
"1614","Azerbaijan",881,"62","52","341","359","66","1",2017
"1615","Bahamas",725,"74","80","559","3","5","4",2017
"1616","Bahrain",130,"25","50","38","5","9","3",2017
"1617","Bangladesh",14693,"7711","752","6089","-","114","27",2017
"1618","Barbados",373,"85","32","249","D","D","D",2017
"1619","Belarus",1919,"114","294","685","677","145","4",2017
"1620","Belgium",625,"11","281","274","48","9","2",2017
"1621","Belize",746,"165","15","541","D","D","16",2017
"1622","Benin",648,"27","27","279","298","14","3",2017
"1623","Bermuda",68,"8","10","49","-","-","1",2017
"1624","Bhutan",2940,"3","6","46","10","2873","2",2017
"1625","Bolivia",1510,"281","108","1032","18","29","42",2017
"1626","Bosnia and Herzegovina",846,"117","61","552","68","48","-",2017
"1627","Botswana",112,"5","18","40","3","46","-",2017
"1628","Brazil",14989,"683","3841","10102","9","140","214",2017
"1629","Brunei",24,"D","11","D","-","D","1",2017
"1630","Bulgaria",2184,"167","265","1237","491","20","4",2017
"1631","Burkina Faso",541,"33","39","246","142","78","3",2017
"1632","Burma",12897,"576","59","864","154","11243","1",2017
"1633","Burundi",1094,"13","7","92","80","902","-",2017
"1634","Cabo Verde",2618,"1405","4","1203","D","3","D",2017
"1635","Cambodia",4056,"731","139","2938","231","10","7",2017
"1636","Cameroon",4668,"507","78","2088","1559","432","4",2017
"1637","Canada",11484,"644","4793","5687","54","65","241",2017
"1638","Cayman Islands",67,"D","15","25","D","17","-",2017
"1639","Central African Republic",178,"D","D","46","7","117","-",2017
"1640","Chad",205,"-","D","35","D","150","-",2017
"1641","Chile",1625,"80","382","1067","5","72","19",2017
"1642","China, People's Republic",71565,"15773","19221","27683","19","8700","169",2017
"1643","Colombia",17956,"3417","1275","12324","9","821","110",2017
"1644","Congo, Democratic Republic",8709,"279","41","527","2989","4872","1",2017
"1645","Congo, Republic",632,"10","6","88","58","466","4",2017
"1646","Costa Rica",2184,"151","236","1703","18","49","27",2017
"1647","Cote d'Ivoire",1810,"204","21","762","623","193","7",2017
"1648","Croatia",375,"33","92","209","21","20","-",2017
"1649","Cuba",65028,"4743","12","4752","396","55117","8",2017
"1650","Curacao",34,"10","D","15","D","D","-",2017
"1651","Cyprus",117,"D","35","68","D","D","-",2017
"1652","Czechia",582,"12","111","419","30","5","5",2017
"1653","Czechoslovakia (former)",52,"D","18","27","-","4","D",2017
"1654","Denmark",461,"D","216","215","22","D","1",2017
"1655","Djibouti",222,"D","D","27","36","142","-",2017
"1656","Dominica",510,"184","19","302","3","-","2",2017
"1657","Dominican Republic",58520,"30147","314","27844","3","105","107",2017
"1658","Ecuador",10594,"3215","569","5957","D","D","602",2017
"1659","Egypt",9834,"1133","952","3524","2918","1298","9",2017
"1660","El Salvador",25109,"7764","1349","13063","D","D","1614",2017
"1661","Equatorial Guinea",20,"-","-","15","-","5","-",2017
"1662","Eritrea",2449,"266","22","757","106","1298","-",2017
"1663","Estonia",176,"7","42","117","9","-","1",2017
"1664","Ethiopia",14637,"2301","209","6256","2608","3247","16",2017
"1665","Fiji",805,"278","17","279","191","32","8",2017
"1666","Finland",439,"6","245","166","22","-","-",2017
"1667","France",4782,"153","2334","2007","253","29","6",2017
"1668","French Polynesia",20,"D","D","14","-","-","-",2017
"1669","Gabon",150,"16","8","93","13","19","1",2017
"1670","Gambia",1134,"141","17","759","14","192","11",2017
"1671","Georgia",1629,"132","89","824","534","48","2",2017
"1672","Germany",4662,"173","1546","2622","267","34","20",2017
"1673","Ghana",8455,"1654","244","5782","677","84","14",2017
"1674","Greece",1314,"74","348","748","135","7","2",2017
"1675","Grenada",544,"106","36","394","3","-","5",2017
"1676","Guatemala",13198,"2700","1184","6294","7","1513","1500",2017
"1677","Guinea",1348,"125","11","721","286","192","13",2017
"1678","Guinea-Bissau",48,"7","D","38","D","D","-",2017
"1679","Guyana",5468,"3213","47","2175","D","D","16",2017
"1680","Haiti",21824,"9139","254","11923","-","454","54",2017
"1681","Honduras",11387,"1920","1137","6636","36","737","921",2017
"1682","Hong Kong",2415,"993","677","700","36","8","1",2017
"1683","Hungary",972,"37","242","585","86","19","3",2017
"1684","Iceland",86,"3","42","34","6","-","1",2017
"1685","India",60394,"14962","23569","20549","40","795","479",2017
"1686","Indonesia",1914,"203","334","1177","42","137","21",2017
"1687","Iran",13791,"2366","2049","3128","2583","3656","9",2017
"1688","Iraq",14203,"325","58","1594","173","9536","2517",2017
"1689","Ireland",1485,"38","565","849","29","3","1",2017
"1690","Israel",3802,"126","1642","1915","70","35","14",2017
"1691","Italy",3655,"177","1284","1786","221","182","5",2017
"1692","Jamaica",21905,"6150","957","14694","D","D","54",2017
"1693","Japan",4635,"187","1541","2733","158","7","9",2017
"1694","Jordan",5264,"1554","296","2945","114","333","22",2017
"1695","Kazakhstan",1377,"83","183","562","402","142","5",2017
"1696","Kenya",6957,"527","361","3119","1290","1637","23",2017
"1697","Korea, North",32,"D","D","14","-","D","1",2017
"1698","Korea, South",19194,"1374","11315","6439","7","5","54",2017
"1699","Kosovo",1014,"147","15","497","303","48","4",2017
"1700","Kuwait",1177,"251","242","433","45","201","5",2017
"1701","Kyrgyzstan",715,"43","54","254","194","168","2",2017
"1702","Laos",685,"111","32","526","-","16","-",2017
"1703","Latvia",359,"17","57","259","19","4","3",2017
"1704","Lebanon",2818,"850","363","1462","65","76","2",2017
"1705","Lesotho",24,"-","D","17","D","-","-",2017
"1706","Liberia",4155,"577","39","1856","1394","287","2",2017
"1707","Libya",780,"26","106","434","148","62","4",2017
"1708","Lithuania",645,"44","55","453","83","6","4",2017
"1709","Luxembourg",33,"D","16","14","D","-","-",2017
"1710","Macau",109,"53","30","D","D","-","-",2017
"1711","Macedonia",1027,"210","35","544","229","9","-",2017
"1712","Madagascar",60,"D","17","28","11","D","-",2017
"1713","Malawi",228,"5","20","91","7","104","1",2017
"1714","Malaysia",4109,"183","478","698","54","2693","3",2017
"1715","Mali",544,"42","16","338","33","105","10",2017
"1716","Malta",75,"D","8","18","-","48","-",2017
"1717","Marshall Islands",23,"D","D","D","-","-","-",2017
"1718","Mauritania",287,"19","5","122","14","127","-",2017
"1719","Mauritius",96,"14","26","51","5","-","-",2017
"1720","Mexico",170581,"34413","5493","114431","6","1056","15182",2017
"1721","Moldova",2480,"87","122","773","1206","286","6",2017
"1722","Monaco",14,"-","9","5","-","-","-",2017
"1723","Mongolia",661,"30","125","311","120","49","26",2017
"1724","Montenegro",323,"82","7","209","15","8","2",2017
"1725","Montserrat",12,"-","-","12","-","-","-",2017
"1726","Morocco",4229,"354","131","2371","1346","19","8",2017
"1727","Mozambique",96,"4","13","35","4","38","2",2017
"1728","Namibia",130,"3","7","43","7","69","1",2017
"1729","Nepal",11610,"1064","1355","2684","3205","3287","15",2017
"1730","Netherlands",1056,"31","376","612","22","13","2",2017
"1731","New Zealand",798,"D","249","420","98","D","-",2017
"1732","Nicaragua",3072,"756","80","2028","3","81","124",2017
"1733","Niger",116,"10","11","86","9","-","-",2017
"1734","Nigeria",13539,"2631","979","9741","15","150","23",2017
"1735","Norway",290,"4","69","202","10","4","1",2017
"1736","Oman",104,"12","33","34","11","12","2",2017
"1737","Pakistan",17408,"6858","2250","7483","8","763","46",2017
"1738","Palau",13,"-","-","13","-","-","-",2017
"1739","Panama",889,"156","49","658","D","16","D",2017
"1740","Papua New Guinea",18,"-","D","11","D","-","-",2017
"1741","Paraguay",391,"32","28","306","3","17","5",2017
"1742","Peru",10115,"2875","411","6445","4","115","265",2017
"1743","Philippines",49147,"13495","9341","25684","5","22","600",2017
"1744","Poland",4845,"828","787","2939","249","12","30",2017
"1745","Portugal",939,"69","228","617","14","5","6",2017
"1746","Qatar",224,"24","64","87","36","13","-",2017
"1747","Romania",2953,"251","538","1809","286","57","12",2017
"1748","Russia",8918,"520","1944","4284","1556","603","11",2017
"1749","Rwanda",1394,"32","19","99","219","1024","1",2017
"1750","Saint Kitts and Nevis",238,"70","D","161","-","D","-",2017
"1751","Saint Lucia",777,"163","30","572","6","D","D",2017
"1752","Saint Vincent and the Grenadines",361,"78","14","265","-","-","4",2017
"1753","Samoa",194,"7","D","184","-","-","D",2017
"1754","Sao Tome and Principe",10,"D","-","D","-","-","1",2017
"1755","Saudi Arabia",2135,"334","404","878","327","189","3",2017
"1756","Senegal",1470,"164","53","1069","112","61","11",2017
"1757","Serbia",1410,"112","148","851","279","20","-",2017
"1758","Serbia and Montenegro (former)",144,"D","27","78","-","34","D",2017
"1759","Seychelles",10,"-","-","10","-","-","-",2017
"1760","Sierra Leone",2058,"265","20","1235","465","70","3",2017
"1761","Singapore",818,"66","427","312","D","D","-",2017
"1762","Sint Maarten",35,"-","4","31","-","-","-",2017
"1763","Slovakia",388,"10","98","254","21","D","D",2017
"1764","Slovenia",108,"D","29","63","12","D","-",2017
"1765","Somalia",7404,"256","10","1706","85","5344","3",2017
"1766","South Africa",2912,"120","860","1277","288","361","6",2017
"1767","South Sudan",160,"17","3","108","8","24","-",2017
"1768","Soviet Union (former)",939,"11","170","554","4","196","4",2017
"1769","Spain",3045,"106","1076","1290","117","450","6",2017
"1770","Sri Lanka",1627,"249","460","541","213","146","18",2017
"1771","Sudan",3515,"85","23","597","1609","1200","1",2017
"1772","Suriname",136,"47","D","79","-","D","-",2017
"1773","Swaziland",19,"D","7","6","D","D","2",2017
"1774","Sweden",950,"32","345","514","53","4","2",2017
"1775","Switzerland",565,"18","235","270","34","6","2",2017
"1776","Syria",5877,"1253","264","1808","151","2390","11",2017
"1777","Taiwan",4858,"796","2170","1712","175","D","D",2017
"1778","Tajikistan",652,"28","30","158","362","70","4",2017
"1779","Tanzania",1415,"68","84","383","45","825","10",2017
"1780","Thailand",6311,"295","348","3283","20","2304","61",2017
"1781","Togo",1572,"153","7","622","697","83","10",2017
"1782","Tonga",262,"65","-","180","15","-","2",2017
"1783","Trinidad and Tobago",3100,"690","211","2149","D","D","29",2017
"1784","Tunisia",535,"17","61","346","94","16","1",2017
"1785","Turkey",4844,"177","1260","1965","1254","172","16",2017
"1786","Turkmenistan",251,"21","19","96","94","21","-",2017
"1787","Turks and Caicos Islands",35,"D","5","26","-","-","D",2017
"1788","Uganda",1898,"131","112","589","147","910","9",2017
"1789","Ukraine",10135,"1029","1151","4249","2030","1656","20",2017
"1790","United Arab Emirates",1314,"238","412","389","121","128","26",2017
"1791","United Kingdom",10948,"560","4319","5948","81","22","18",2017
"1792","United States",409,"D","39","298","D","23","34",2017
"1793","Uruguay",1001,"46","122","760","12","33","28",2017
"1794","Uzbekistan",4095,"610","152","787","2379","157","10",2017
"1795","Venezuela",11809,"773","3237","5507","1251","1001","40",2017
"1796","Vietnam",38231,"19218","1364","17515","4","73","57",2017
"1797","Virgin Islands, British",25,"7","-","17","-","-","1",2017
"1798","Yemen",6029,"1637","46","3936","275","132","3",2017
"1799","Zambia",537,"27","58","271","19","160","2",2017
"1800","Zimbabwe",810,"54","150","409","62","133","2",2017
"1801","All other countries1",68,"5","12","47","4","-","-",2017
"1802","Unknown",1468,"408","43","907","26","47","37",2017
